47,,,,
20,475,0,525,0
40,475,0,525,0
60,475,0,525,0
80,475,0,525,0
100,475,0,525,0
120,475,0,525,0
140,475,0,525,0
160,475,0,525,0
180,475,0,525,0
200,475,0,525,0
220,475,0,525,0
240,475,0,525,0
260,475,0,525,0
280,475,0,525,0
300,475,0,525,0
320,475,0,525,0
340,475,0,525,0
360,475,0,525,0
380,475,0,525,0
400,475,0,525,0
420,475,0,525,0
440,475,0,525,0
460,475,0,525,0
480,475,0,525,0
500,475,0,525,0
520,475,0,525,0
540,475,0,525,0
560,475,0,525,0
580,475,0,525,0
600,475,0,525,0
620,475,0,525,0
640,475,0,525,0
660,475,0,525,0
680,475,0,525,0
700,475,0,525,0
720,475,0,525,0
740,475,0,525,0
760,475,0,525,0
780,475,0,525,0
800,475,0,525,0
820,475,0,525,0
840,475,0,525,0
860,475,0,525,0
880,475,0,525,0
900,475,0,525,0
920,475,0,525,0
940,475,0,525,0
960,475,0,525,0
980,475,0,525,0
1000,475,0,525,0
1020,483,0,525,0
1040,493,0,525,0
1060,502,0,525,0
1080,498,0,525,0
1100,493,0,525,0
1120,489,0,525,0
1140,484,0,525,0
1160,480,0,525,0
1180,477,0,525,0
1200,475,0,525,0
1220,472,0,525,0
1240,469,0,525,0
1260,466,0,525,0
1280,463,0,525,0
1300,460,0,525,0
1320,457,0,525,0
1340,454,0,525,0
1360,451,0,525,0
1380,447,0,515,0
1400,444,0,505,0
1420,441,0,496,0
1440,438,0,490,0
1460,433,0,483,0
1480,427,0,477,0
1500,421,0,470,0
1520,415,0,464,0
1540,409,0,457,0
1560,403,0,451,0
1580,400,0,444,0
1600,396,0,438,0
1620,393,0,431,0
1640,390,0,425,0
1660,387,0,418,0
1680,384,0,412,0
1700,382,0,405,0
1720,380,0,399,0
1740,377,0,392,0
1760,375,0,386,0
1780,372,0,379,0
1800,370,0,373,0
1820,368,0,367,0
1840,365,0,361,0
1860,363,0,355,0
1880,360,0,350,0
1900,358,0,344,0
1920,355,0,338,0
1940,353,0,333,0
1960,350,0,332,0
1980,348,0,331,0
2000,346,0,329,0
2020,343,0,328,0
2040,341,0,327,0
2060,338,0,326,0
2080,336,0,325,0
2100,333,0,324,0
2120,329,0,323,0
2140,321,0,323,0
2160,313,0,322,0
2180,306,0,322,0
2200,298,0,322,0
2220,290,0,321,0
2240,282,0,321,0
2260,278,0,320,0
2280,273,0,320,0
2300,269,0,319,0
2320,265,0,318,0
2340,261,0,318,0
2360,256,0,317,0
2380,252,0,316,0
2400,248,0,315,0
2420,243,0,314,0
2440,239,0,313,0
2460,235,0,311,0
2480,231,0,310,0
2500,226,0,309,0
2520,222,0,308,0
2540,218,0,306,0
2560,215,0,305,0
2580,212,0,303,0
2600,208,0,302,0
2620,205,0,300,0
2640,201,0,299,0
2660,198,0,297,0
2680,195,0,296,0
2700,193,0,295,0
2720,190,0,294,0
2740,187,0,293,0
2760,185,0,291,0
2780,182,0,290,0
2800,179,0,289,0
2820,176,0,288,0
2840,173,0,287,0
2860,170,0,286,0
2880,166,0,285,0
2900,163,0,282,0
2920,160,0,280,0
2940,156,0,278,0
2960,153,0,275,0
2980,150,0,273,0
3000,146,0,271,0
3020,143,0,269,0
3040,140,0,269,0
3060,136,0,269,0
3080,133,0,269,0
3100,130,0,269,0
3120,127,0,269,0
3140,124,0,269,0
3160,121,0,269,0
3180,118,0,268,0
3200,115,0,268,0
3220,112,0,268,0
3240,109,0,268,0
3260,107,0,268,0
3280,104,0,268,0
3300,102,0,268,0
3320,99,0,266,0
3340,97,0,264,0
3360,94,0,262,0
3380,91,0,259,0
3400,88,0,257,0
3420,85,0,255,0
3440,83,0,252,0
3460,80,0,252,0
3480,77,0,251,0
3500,75,0,250,0
3520,74,0,249,0
3540,72,0,248,0
3560,71,0,247,0
3580,70,0,246,0
3600,68,0,245,0
3620,67,0,244,0
3640,66,0,242,0
3660,65,0,240,0
3680,65,0,239,0
3700,64,0,237,0
3720,63,0,236,0
3740,62,0,235,0
3760,61,0,235,0
3780,60,0,234,0
3800,59,0,234,0
3820,59,0,234,0
3840,58,0,235,0
3860,57,0,235,0
3880,57,0,236,0
3900,57,0,236,0
3920,56,0,236,0
3940,56,0,237,0
3960,56,0,237,0
3980,56,0,237,0
4000,56,0,237,0
4020,56,0,237,0
4040,57,0,236,0
4060,57,0,236,0
4080,57,0,236,0
4100,58,0,236,0
4120,59,0,236,0
4140,59,0,235,0
4160,61,0,235,0
4180,62,0,234,0
4200,64,0,234,0
4220,65,0,234,0
4240,66,0,233,0
4260,68,0,233,0
4280,70,0,232,0
4300,73,0,231,0
4320,75,0,231,0
4340,77,0,230,0
4360,80,0,229,0
4380,82,0,228,0
4400,85,0,228,0
4420,88,0,227,0
4440,91,0,227,0
4460,94,0,226,0
4480,97,0,226,0
4500,100,0,225,0
4520,103,0,226,0
4540,105,0,227,0
4560,108,0,228,0
4580,110,0,229,0
4600,113,0,230,0
4620,115,0,231,0
4640,117,0,232,0
4660,120,0,234,0
4680,122,0,235,0
4700,125,0,237,0
4720,127,0,238,0
4740,130,0,240,0
4760,132,0,242,0
4780,135,0,245,0
4800,137,0,248,0
4820,139,0,251,0
4840,141,0,252,0
4860,144,0,254,0
4880,147,0,256,0
4900,149,0,257,0
4920,152,0,259,0
4940,154,0,260,0
4960,157,0,262,0
4980,160,0,263,0
5000,163,0,265,0
5020,166,0,266,0
5040,169,0,268,0
5060,172,0,269,0
5080,174,0,271,0
5100,178,0,272,0
5120,182,0,274,0
5140,185,0,275,0
5160,189,0,276,0
5180,193,0,277,0
5200,197,0,279,0
5220,200,0,280,0
5240,205,0,282,0
5260,209,0,284,0
